1	131
2	77
3	122
4	14
5	80
6	78
7	15
8	133
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	108
26	86
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	85
36	18
37	142
38	75
39	26
40	146
41	56
42	90
43	46
44	54
45	92
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	77
3	122
4	14
5	80
6	78
7	15
8	133
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	108
26	86
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	85
36	142
37	18
38	75
39	26
40	146
41	56
42	90
43	46
44	54
45	92
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	77
3	122
4	14
5	80
6	78
7	15
8	133
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	108
19	70
20	137
21	132
22	55
23	58
24	50
25	135
26	86
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	85
36	142
37	18
38	75
39	26
40	146
41	56
42	90
43	46
44	54
45	92
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	77
3	122
4	14
5	80
6	78
7	15
8	133
9	134
10	138
11	109
12	51
13	47
14	2
15	19
16	99
17	114
18	102
19	70
20	137
21	132
22	55
23	58
24	50
25	135
26	108
27	86
28	29
29	81
30	110
31	20
32	25
33	141
34	83
35	65
36	85
37	142
38	18
39	75
40	26
41	146
42	56
43	90
44	46
45	54
46	92
47	33
48	105
49	111
50	52
51	126
52	93
53	35
54	124
55	97
56	143
57	100
58	5
59	107
60	95
61	82
62	103
63	98
64	1
65	87
66	76
67	73
68	34
69	7
70	84
71	8
72	89
73	96
74	30
75	63
76	48
77	113
78	10
79	94
80	88
81	121
82	79
83	59
84	16
85	21
86	3
87	62
88	149
89	125
90	22
91	104
92	4
93	150
94	115
95	45
96	128
97	68
98	119
99	91
100	106
101	13
102	71
103	44
104	64
105	112
106	136
107	74
108	123
109	31
110	145
111	72
112	49
113	147
114	144
115	129
116	27
117	117
118	140
119	60
120	66
121	17
122	130
123	148
124	11
125	61
126	36
127	69
128	127
129	118
130	24
131	40
132	28
133	9
134	6
135	37
136	42
137	120
138	139
139	53
140	12
141	43
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	134
3	138
4	51
5	47
6	2
7	19
8	99
9	114
10	102
11	70
12	137
13	132
14	55
15	58
16	50
17	135
18	108
19	86
20	29
21	81
22	110
23	20
24	25
25	141
26	83
27	65
28	85
29	142
30	18
31	75
32	26
33	146
34	56
35	90
36	46
37	54
38	92
39	33
40	105
41	111
42	52
43	126
44	93
45	35
46	124
47	97
48	143
49	100
50	5
51	107
52	95
53	82
54	103
55	98
56	1
57	87
58	76
59	73
60	34
61	7
62	84
63	8
64	89
65	96
66	30
67	63
68	48
69	113
70	10
71	94
72	88
73	121
74	79
75	59
76	16
77	80
78	14
79	122
80	77
81	133
82	15
83	78
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	134
3	138
4	51
5	47
6	2
7	19
8	99
9	114
10	102
11	70
12	137
13	132
14	55
15	58
16	50
17	135
18	108
19	86
20	29
21	81
22	110
23	20
24	25
25	141
26	83
27	65
28	85
29	142
30	18
31	75
32	26
33	146
34	56
35	90
36	46
37	54
38	92
39	33
40	105
41	111
42	52
43	126
44	93
45	35
46	124
47	97
48	143
49	100
50	5
51	107
52	95
53	82
54	103
55	98
56	1
57	87
58	76
59	73
60	34
61	7
62	84
63	8
64	89
65	96
66	30
67	63
68	48
69	113
70	10
71	94
72	88
73	121
74	79
75	59
76	16
77	80
78	14
79	122
80	77
81	133
82	15
83	78
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	77
3	122
4	14
5	80
6	16
7	59
8	79
9	121
10	88
11	94
12	10
13	113
14	48
15	63
16	30
17	96
18	89
19	8
20	84
21	7
22	34
23	73
24	76
25	87
26	1
27	98
28	103
29	82
30	95
31	107
32	5
33	100
34	143
35	97
36	124
37	35
38	93
39	126
40	52
41	111
42	105
43	33
44	92
45	54
46	46
47	90
48	56
49	146
50	26
51	75
52	18
53	142
54	85
55	65
56	83
57	141
58	25
59	20
60	110
61	81
62	29
63	86
64	108
65	135
66	50
67	58
68	55
69	132
70	137
71	70
72	102
73	114
74	99
75	19
76	2
77	37
78	6
79	9
80	28
81	40
82	53
83	139
84	120
85	42
86	47
87	51
88	138
89	134
90	133
91	15
92	78
93	21
94	3
95	62
96	149
97	125
98	22
99	104
100	4
101	150
102	115
103	45
104	128
105	68
106	119
107	91
108	106
109	13
110	71
111	44
112	64
113	112
114	136
115	74
116	123
117	31
118	145
119	72
120	49
121	147
122	144
123	129
124	27
125	117
126	140
127	60
128	66
129	17
130	130
131	148
132	11
133	61
134	36
135	69
136	127
137	118
138	24
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	77
3	122
4	14
5	80
6	16
7	59
8	79
9	121
10	88
11	94
12	10
13	113
14	48
15	63
16	30
17	96
18	89
19	8
20	84
21	7
22	34
23	73
24	76
25	87
26	1
27	98
28	103
29	82
30	95
31	107
32	5
33	100
34	143
35	97
36	124
37	35
38	93
39	126
40	52
41	111
42	105
43	33
44	92
45	54
46	46
47	90
48	56
49	146
50	26
51	75
52	18
53	142
54	85
55	65
56	83
57	141
58	25
59	20
60	110
61	81
62	29
63	86
64	108
65	135
66	50
67	58
68	55
69	132
70	137
71	70
72	102
73	114
74	99
75	19
76	2
77	37
78	6
79	9
80	28
81	40
82	53
83	139
84	120
85	42
86	47
87	51
88	138
89	134
90	133
91	15
92	78
93	21
94	3
95	62
96	149
97	125
98	22
99	104
100	4
101	150
102	115
103	45
104	128
105	68
106	119
107	91
108	106
109	13
110	71
111	44
112	64
113	112
114	136
115	74
116	123
117	31
118	145
119	72
120	49
121	147
122	144
123	129
124	27
125	117
126	140
127	60
128	66
129	17
130	130
131	148
132	11
133	61
134	36
135	69
136	127
137	118
138	24
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	134
3	138
4	51
5	47
6	2
7	19
8	99
9	114
10	102
11	70
12	137
13	132
14	55
15	58
16	50
17	135
18	108
19	86
20	29
21	81
22	110
23	20
24	25
25	141
26	83
27	65
28	85
29	142
30	18
31	75
32	26
33	146
34	56
35	90
36	46
37	54
38	92
39	33
40	105
41	111
42	52
43	126
44	93
45	35
46	124
47	97
48	143
49	100
50	5
51	107
52	95
53	82
54	103
55	98
56	1
57	87
58	76
59	73
60	34
61	7
62	84
63	8
64	89
65	96
66	30
67	63
68	48
69	113
70	10
71	94
72	88
73	121
74	79
75	59
76	16
77	133
78	77
79	122
80	14
81	80
82	15
83	78
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	53
130	139
131	120
132	42
133	37
134	6
135	9
136	28
137	40
138	24
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	134
3	138
4	51
5	47
6	2
7	19
8	99
9	114
10	102
11	108
12	70
13	137
14	132
15	55
16	58
17	50
18	135
19	86
20	29
21	81
22	110
23	20
24	25
25	141
26	83
27	65
28	85
29	142
30	18
31	75
32	26
33	146
34	56
35	90
36	46
37	54
38	92
39	33
40	105
41	111
42	52
43	126
44	93
45	35
46	124
47	97
48	143
49	100
50	5
51	107
52	95
53	82
54	103
55	98
56	1
57	87
58	76
59	73
60	34
61	7
62	84
63	8
64	89
65	96
66	30
67	63
68	48
69	113
70	10
71	94
72	88
73	121
74	79
75	59
76	16
77	133
78	77
79	122
80	14
81	80
82	15
83	78
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	53
130	139
131	120
132	42
133	37
134	6
135	9
136	28
137	40
138	24
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
